CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#4024,"KIT's College of Engineering, Kolhapur Kolhapur, Maharashtra |AICTE, UGC, NBA Approved B.Tech Computer Science and Business Systems JEE-Main 2022 Cutoff : 4015 Apply Now Download Brochure Add To Compare","₹ 90,000 BE/B.Tech - 1st Year Fees","₹ 3,43,000 Average Package ₹ 7,50,000 Highest Package",8.5 / 10 Based on 109 User Reviews Best in Infrastructure,--
#4025,"DJR Institute of Engineering and Technology, Vijayawada Vijayawada, Andhra Pradesh |AICTE Approved B.Tech Computer Science Engineering AP-EAPCET 2020 Cutoff : 78251 Apply Now Download Brochure Add To Compare","₹ 38,850 BE/B.Tech - 1st Year Fees",--,7.7 / 10 Based on 6 User Reviews Best in Academics,--
#4026,"Engineering College Tuwa - [ECT], Godhra Godhra, Gujarat |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 7975 Apply Now Download Brochure Add To Compare","₹ 62,000 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 13 User Reviews,--
#4027,"Shri Madhwa Vadiraja Institute of Technology & Management - [SMVITM], Udupi Udupi, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 56010 Apply Now Download Brochure Add To Compare","₹ 65,340 BE/B.Tech - 1st Year Fees",--,7.6 / 10 Based on 18 User Reviews,#151th/312 in India 2023
#4028,"Forte Institute of Technology - [FIT], Meerut Meerut, Uttar Pradesh |AICTE, MHRD Approved Apply Now Download Brochure Add To Compare","₹ 40,000 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 10 User Reviews Best in Faculty,--
#4029,"Mahendra College of Engineering, Salem Salem, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 40,000 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 20 User Reviews,--
#4030,"PBR Visvodaya Institute of Technology and Science [PBR VITS], Nellore Nellore, Andhra Pradesh |AICTE Approved B.Tech Internet of Things AP-EAPCET 2022 Cutoff : 33680 Apply Now Download Brochure Add To Compare","₹ 42,500 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 147 User Reviews,--
#4031,"PVKK Institute of Technology - [PVKKIT], Anantapur Anantapur, Andhra Pradesh |AICTE, UGC Approved B.Tech Computer Science and Design AP-EAPCET 2022 Cutoff : 69232 Apply Now Download Brochure Add To Compare","₹ 1,04,000 BE/B.Tech - Total Fees",--,8.3 / 10 Based on 46 User Reviews Best in Social Life,--
#4032,"Veerappa Nisty Engineering College, Hassan Hassan, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 44649 Apply Now Download Brochure Add To Compare","₹ 65,335 BE/B.Tech - 1st Year Fees",--,5.8 / 10 Based on 2 User Reviews,--
#4033,"Shri Pillappa College of Engineering - [SPCE], Bangalore Bangalore, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 55127 Apply Now Download Brochure Add To Compare","₹ 86,000 BE/B.Tech - 1st Year Fees",--,7.8 / 10 Based on 3 User Reviews Best in Faculty,--
#4034,"St Peter's Engineering College - [SPEC], Hyderabad Hyderabad, Telangana |AICTE, NBA Approved B.Tech Computer Science and Design TS-EAMCET 2022 Cutoff : 28001 Apply Now Download Brochure Add To Compare","₹ 96,000 BE/B.Tech - 1st Year Fees","₹ 3,60,000 Average Package ₹ 11,00,000 Highest Package",7.4 / 10 Based on 85 User Reviews Best in Infrastructure,#151th/312 in India 2023
#4035,"Government Engineering College Wayanad, Mananthavady Mananthavady, Kerala |AICTE Approved B.Tech Civil & Environmental Engineering KEAM 2022 Cutoff : 21034 Apply Now Download Brochure Add To Compare","₹ 8,650 BE/B.Tech - 1st Year Fees",--,6.5 / 10 Based on 30 User Reviews Best in Accomodation,--
#4036,"Sant Gajanan Maharaj College of Engineering, Kolhapur Kolhapur, Maharashtra |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 27947 Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,8.1 / 10 Based on 6 User Reviews Best in Academics,--
#4037,"Vidarbha Institute of Technology, Nagpur Nagpur, Maharashtra |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 28889 Apply Now Download Brochure Add To Compare","₹ 74,000 BE/B.Tech - 1st Year Fees",--,9 / 10 Based on 3 User Reviews Best in Academics,--
#4038,"Vision Institute of Technology, Aligarh Aligarh, Uttar Pradesh |AICTE Approved B.Tech (Lateral) Electrical and Electronics Engineering UPCET 2021 Cutoff : 1316 Apply Now Download Brochure Add To Compare","₹ 81,000 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 5 User Reviews Best in Placements,--
#4039,"KK College of Engineering and Management, Dhanbad Dhanbad, Jharkhand |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 2403 Apply Now Download Brochure Add To Compare","₹ 89,570 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 38 User Reviews Best in Infrastructure,--
#4040,"Ramgovind Institute of Technology, Kodarma Kodarma, Jharkhand |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 2300 Apply Now Download Brochure Add To Compare","₹ 34,000 BE/B.Tech - 1st Year Fees",--,4.9 / 10 Based on 2 User Reviews Best in Academics,--
#4041,"Ishan Institute of Management and Technology - [IIMT], Greater Noida Greater Noida, Uttar Pradesh |NCTE, AICTE, AIU Approved Apply Now Download Brochure Add To Compare","₹ 55,000 B.Com - 1st Year Fees","₹ 4,76,000 Average Package ₹ 15,00,000 Highest Package",6.2 / 10 Based on 27 User Reviews Best in Infrastructure,--
#4042,"Cauvery Institute of Technology - [CIT], Mandya Mandya, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 56413 Apply Now Download Brochure Add To Compare","₹ 77,500 BE/B.Tech - 1st Year Fees",--,8.7 / 10 Based on 5 User Reviews Best in Social Life,--
#4043,"P.K. University - [PKU], Shivpuri Shivpuri, Madhya Pradesh |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 55,400 BE/B.Tech - 1st Year Fees",--,8.6 / 10 Based on 7 User Reviews Best in Accomodation,#154th/171 in India 2023
#4044,"Cummins College Of Engineering For Women, Nagpur Nagpur, Maharashtra |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 13145 Apply Now Download Brochure Add To Compare","₹ 1,25,000 BE/B.Tech - 1st Year Fees","₹ 24,73,000 Highest Package",8.3 / 10 Based on 24 User Reviews Best in Placements,--
#4044,"Government Engineering College Wayanad, Mananthavady Mananthavady, Kerala |AICTE Approved B.Tech Civil & Environmental Engineering KEAM 2022 Cutoff : 21034 Apply Now Download Brochure Add To Compare","₹ 8,650 BE/B.Tech - 1st Year Fees",--,6.5 / 10 Based on 30 User Reviews Best in Accomodation,--
#4045,"Sant Gajanan Maharaj College of Engineering, Kolhapur Kolhapur, Maharashtra |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 27947 Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,8.1 / 10 Based on 6 User Reviews Best in Academics,--
#4046,"Vidarbha Institute of Technology, Nagpur Nagpur, Maharashtra |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 28889 Apply Now Download Brochure Add To Compare","₹ 74,000 BE/B.Tech - 1st Year Fees",--,9 / 10 Based on 3 User Reviews Best in Academics,--
#4047,"Vision Institute of Technology, Aligarh Aligarh, Uttar Pradesh |AICTE Approved B.Tech (Lateral) Electrical and Electronics Engineering UPCET 2021 Cutoff : 1316 Apply Now Download Brochure Add To Compare","₹ 81,000 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 5 User Reviews Best in Placements,--
#4048,"KK College of Engineering and Management, Dhanbad Dhanbad, Jharkhand |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 2403 Apply Now Download Brochure Add To Compare","₹ 89,570 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 38 User Reviews Best in Infrastructure,--
#4049,"Ramgovind Institute of Technology, Kodarma Kodarma, Jharkhand |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 2300 Apply Now Download Brochure Add To Compare","₹ 34,000 BE/B.Tech - 1st Year Fees",--,4.9 / 10 Based on 2 User Reviews Best in Academics,--
#4050,"Ishan Institute of Management and Technology - [IIMT], Greater Noida Greater Noida, Uttar Pradesh |NCTE, AICTE, AIU Approved Apply Now Download Brochure Add To Compare","₹ 55,000 B.Com - 1st Year Fees","₹ 4,76,000 Average Package ₹ 15,00,000 Highest Package",6.2 / 10 Based on 27 User Reviews Best in Infrastructure,--
#4051,"Cauvery Institute of Technology - [CIT], Mandya Mandya, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 56413 Apply Now Download Brochure Add To Compare","₹ 77,500 BE/B.Tech - 1st Year Fees",--,8.7 / 10 Based on 5 User Reviews Best in Social Life,--
#4052,"P.K. University - [PKU], Shivpuri Shivpuri, Madhya Pradesh |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 55,400 BE/B.Tech - 1st Year Fees",--,8.6 / 10 Based on 7 User Reviews Best in Accomodation,#154th/171 in India 2023
#4053,"Cummins College Of Engineering For Women, Nagpur Nagpur, Maharashtra |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 13145 Apply Now Download Brochure Add To Compare","₹ 1,25,000 BE/B.Tech - 1st Year Fees","₹ 24,73,000 Highest Package",8.3 / 10 Based on 24 User Reviews Best in Placements,--
#4054,"Guru Gobind Singh College of Engineering And Research Centre, Nashik Nashik, Maharashtra |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 13301 Apply Now Download Brochure Add To Compare","₹ 74,500 BE/B.Tech - 1st Year Fees","₹ 2,50,000 Average Package ₹ 7,75,000 Highest Package",7.1 / 10 Based on 15 User Reviews Best in Faculty,--
#4055,"Sandip Institute of Technology and Research Centre -[SITRC MBA], Nashik Nashik, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 70,000 MBA/PGDM - 1st Year Fees",--,8.9 / 10 Based on 4 User Reviews Best in Infrastructure,--
#4056,"Neelkanth Group of Institutions - [NGI], Meerut Meerut, Uttar Pradesh |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 20,000 BE/B.Tech - 1st Year Fees","₹ 1,40,000 Average Package ₹ 12,00,000 Highest Package",7.8 / 10 Based on 17 User Reviews Best in Academics,--
#4057,"NS Raju Institute of Technology - [NSRIT], Visakhapatnam Visakhapatnam, Andhra Pradesh |AICTE Approved B.Tech Data Science AP-EAPCET 2022 Cutoff : 27304 Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Highest Package",8 / 10 Based on 40 User Reviews Best in Faculty,--
#4058,"Institute of Technology and Future Management Trends - [ITFT], Chandigarh Chandigarh, Chandigarh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 91,050 BBA/BBM - 1st Year Fees",--,7 / 10 Based on 5 User Reviews Best in Social Life,--
#4059,"BVC College of Engineering, East Godavari East Godavari, Andhra Pradesh |AICTE, UGC Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 79183 Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees","₹ 10,80,000 Average Package ₹ 29,00,000 Highest Package",6.6 / 10 Based on 19 User Reviews Best in Faculty,--
#4060,"Arulmurugan College of Engineering - [ACE], Karur Karur, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,6.3 / 10 Based on 2 User Reviews Best in Infrastructure,--
#4061,"KSR Institute for Engineering and Technology - [KSRIET], Namakkal Namakkal, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,00,000 BE/B.Tech - Total Fees",--,8.8 / 10 Based on 4 User Reviews Best in Social Life,#151th/312 in India 2023
#4062,"Mandava Institute Of Engineering And Technology - [MIET], Krishna Krishna, Andhra Pradesh |AICTE Approved B.Tech Computer Science Engineering AP-EAPCET 2022 Cutoff : 123627 Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees",--,7.7 / 10 Based on 3 User Reviews Best in Academics,--
#4063,"St. Aloysius Institute of Technology - [SAIT], Jabalpur Jabalpur, Madhya Pradesh |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 161017 Apply Now Download Brochure Add To Compare","₹ 48,100 BE/B.Tech - 1st Year Fees","₹ 5,50,000 Highest Package",8.3 / 10 Based on 8 User Reviews Best in Faculty,--
#4064,"Laxmipati Group of Institutions - [LGI], Bhopal Bhopal, Madhya Pradesh |NCTE, AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 844164 Apply Now Download Brochure Add To Compare","₹ 45,600 BE/B.Tech - 1st Year Fees",--,8.5 / 10 Based on 4 User Reviews Best in Infrastructure,--
#4065,"NRI Institute of Technology - [NRIIT], Krishna Krishna, Andhra Pradesh |AICTE, NBA Approved B.Tech Information Technology AP-EAPCET 2022 Cutoff : 68384 Apply Now Download Brochure Add To Compare","₹ 42,500 BE/B.Tech - 1st Year Fees","₹ 3,50,000 Average Package ₹ 11,30,000 Highest Package",8.4 / 10 Based on 115 User Reviews Best in Faculty,--
#4066,"Sanaka Educational Trust's Group of Institutions- [SETGOI], Durgapur Durgapur, West Bengal |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 56178 Apply Now Download Brochure Add To Compare","₹ 85,000 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 22 User Reviews Best in Academics,--
#4067,"Prestige Institute of Engineering Management and Research - [PIEMR], Indore Indore, Madhya Pradesh |AICTE, NBA Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 559453 Apply Now Download Brochure Add To Compare","₹ 68,600 BE/B.Tech - 1st Year Fees","₹ 3,80,000 Average Package ₹ 27,00,000 Highest Package",7.9 / 10 Based on 69 User Reviews Best in Faculty,--
#4068,"University college of Engineering, Chennai Chennai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 43,810 BE/B.Tech - 1st Year Fees",--,6.7 / 10 Based on 7 User Reviews Best in Faculty,--
#4069,"Dr. Virendra Swarup Group of Institutions - [VSGOI], Kanpur Kanpur, Uttar Pradesh |AICTE Approved B.Tech Electrical Engineering JEE-Main 2021 Cutoff : 807894 Apply Now Download Brochure Add To Compare","₹ 2,20,000 BE/B.Tech - Total Fees","₹ 4,80,000 Average Package ₹ 9,60,000 Highest Package",8.1 / 10 Based on 7 User Reviews Best in Faculty,--
#4070,"Aditya Silver Oak Institute of Technology - [ASOIT], Ahmedabad Ahmedabad, Gujarat |AICTE Approved B.Tech Chemical Engineering JEE-Main 2022 Cutoff : 20587 Apply Now Download Brochure Add To Compare","₹ 63,000 BE/B.Tech - 1st Year Fees",--,7.8 / 10 Based on 52 User Reviews Best in Faculty,#204th/218 in India 2021
#4071,"Rajarshi Rananjay Sinh Institute of Management & Technology - [RRSIMT], Amethi Amethi, Uttar Pradesh |AICTE Approved B.Tech Information Technology JEE-Main 2022 Cutoff : 638875 Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees","₹ 8,50,000 Highest Package",7.6 / 10 Based on 7 User Reviews Best in Academics,--
#4072,"Bhabha College of Engineering - [BCE], Kanpur Kanpur, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 65,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 4 User Reviews Best in Placements,--
#4073,"Swami Vivekanand Group of Institutions, Indore Indore, Madhya Pradesh |AICTE, PCI Approved Apply Now Download Brochure Add To Compare","₹ 57,000 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 37 User Reviews Best in Infrastructure,--
#4074,"Institute of Engineering and Technology - [IET], Sitapur Sitapur, Uttar Pradesh |AICTE, MHRD Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 150817 Apply Now Download Brochure Add To Compare","₹ 30,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 16 User Reviews Best in Faculty,--
#4075,"Shanti Institute of Technology - [SIT], Meerut Meerut, Uttar Pradesh |AICTE, MHRD Approved B.Tech (Lateral) Mechanical Engineering UPCET 2021 Cutoff : 4603 Apply Now Download Brochure Add To Compare","₹ 70,000 BE/B.Tech - 1st Year Fees",--,8.6 / 10 Based on 3 User Reviews Best in Accomodation,--
#4076,"Maharana Pratap Group of Institutions - [MPGI], Kanpur Kanpur, Uttar Pradesh |DCI, AICTE, PCI, INC Approved Apply Now Download Brochure Add To Compare","₹ 2,20,000 BE/B.Tech - Total Fees","₹ 3,50,000 Average Package ₹ 19,00,000 Highest Package",7.7 / 10 Based on 116 User Reviews Best in Infrastructure,--
#4077,"Eminent College of Management & Technology - [ECMT], Kolkata Kolkata, West Bengal |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 59,250 BBA/BBM - 1st Year Fees",--,8.4 / 10 Based on 52 User Reviews Best in Infrastructure,--
#4078,"Kalka Group Of Institutions- [KGI], Meerut Meerut, Uttar Pradesh |AICTE, PCI Approved Apply Now Download Brochure Add To Compare","₹ 2,80,000 BDS - 1st Year Fees",--,8.9 / 10 Based on 7 User Reviews Best in Academics,--
#4079,"Bhagwan Mahaveer College Of Engineering & Management - [BMCEM], New Delhi New Delhi, Delhi NCR |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 72,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 4 User Reviews Best in Infrastructure,--
#4080,"Kalol Institute of Technology - [KIT], Kalol Kalol, Gujarat |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 67,000 BE/B.Tech - 1st Year Fees",--,8.1 / 10 Based on 2 User Reviews Best in Infrastructure,--
#4081,"Laxmi Vidyapeeth, Valsad Valsad, Gujarat |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 72,000 BE/B.Tech - 1st Year Fees",--,7.7 / 10 Based on 56 User Reviews Best in Infrastructure,--
#4082,"Sitamarhi Institute of Technology - [SIT], Sitamarhi Sitamarhi, Bihar |AICTE Approved B.Tech Mechanical Engineering JEE-Main 2022 Cutoff : 591 Apply Now Download Brochure Add To Compare",-- BE/B.Tech,--,6.2 / 10 Based on 12 User Reviews Best in Infrastructure,--
#4083,"IPS Group of Colleges, Gwalior Gwalior, Madhya Pradesh |NCTE, AICTE Approved Apply Now Download Brochure Add To Compare","₹ 59,000 BE/B.Tech - 1st Year Fees","₹ 13,00,000 Highest Package",6.5 / 10 Based on 43 User Reviews Best in Infrastructure,--
#4084,"Government Engineering College - [GEC], Vaishali Vaishali, Bihar |AICTE Approved Apply Now Download Brochure Add To Compare",-- BE/B.Tech,--,7 / 10 Based on 3 User Reviews Best in Academics,--
